train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9933333333333333,0.805,0.9883333333333333,0.825,0.9966666666666667,0.844,0.9883333333333333,0.8459999999999999,0.9950000000000001,0.837,0.985,0.844,0.995,0.8299999999999998,0.9900000000000001,0.8290000000000001,0.9933333333333333,0.8240000000000001,0.9966666666666667,0.835
0.995,0.807,0.9883333333333333,0.825,0.9966666666666667,0.845,0.9883333333333333,0.8459999999999999,0.9950000000000001,0.837,0.985,0.844,0.9933333333333333,0.828,0.9900000000000001,0.8280000000000001,0.9933333333333333,0.8240000000000001,0.9966666666666667,0.835
0.9966666666666667,0.806,0.9883333333333333,0.825,0.9966666666666667,0.845,0.9883333333333333,0.845,0.9950000000000001,0.836,0.985,0.844,0.9933333333333333,0.8299999999999998,0.9900000000000001,0.827,0.9933333333333333,0.825,0.9966666666666667,0.835
0.9966666666666667,0.806,0.9883333333333333,0.825,0.9966666666666667,0.8460000000000001,0.9883333333333333,0.844,0.9950000000000001,0.836,0.985,0.845,0.9933333333333333,0.8309999999999998,0.9900000000000001,0.8280000000000001,0.9933333333333333,0.8230000000000001,0.9966666666666667,0.8379999999999999
0.9966666666666667,0.807,0.9883333333333333,0.8260000000000002,0.9966666666666667,0.8470000000000001,0.9883333333333333,0.8450000000000001,0.9950000000000001,0.836,0.985,0.845,0.9933333333333333,0.8309999999999998,0.9900000000000001,0.8270000000000002,0.9933333333333333,0.8230000000000001,0.995,0.8379999999999999
0.9966666666666667,0.805,0.9883333333333333,0.8260000000000002,0.9966666666666667,0.85,0.9883333333333333,0.845,0.9950000000000001,0.837,0.985,0.8459999999999999,0.9933333333333333,0.8320000000000001,0.9900000000000001,0.8270000000000002,0.9933333333333333,0.8240000000000001,0.995,0.8379999999999999
0.9966666666666667,0.8059999999999998,0.9883333333333333,0.8260000000000002,0.9966666666666667,0.8530000000000001,0.9883333333333333,0.8440000000000001,0.9950000000000001,0.8379999999999999,0.985,0.8469999999999999,0.9933333333333333,0.8320000000000001,0.9900000000000001,0.8280000000000001,0.9933333333333333,0.826,0.995,0.8390000000000001
0.9966666666666667,0.807,0.9883333333333333,0.825,0.9966666666666667,0.8530000000000001,0.9883333333333333,0.843,0.9950000000000001,0.8379999999999999,0.985,0.8479999999999999,0.9933333333333333,0.8320000000000001,0.9900000000000001,0.8280000000000001,0.9933333333333333,0.826,0.9933333333333333,0.8390000000000001
0.9966666666666667,0.8059999999999998,0.9883333333333333,0.826,0.9966666666666667,0.853,0.9883333333333333,0.8440000000000001,0.9950000000000001,0.837,0.9833333333333334,0.8489999999999999,0.9933333333333333,0.8310000000000001,0.9900000000000001,0.8280000000000001,0.9933333333333333,0.827,0.9933333333333333,0.8379999999999999
0.9966666666666667,0.8029999999999999,0.9883333333333333,0.826,0.9966666666666667,0.8539999999999999,0.9883333333333333,0.8440000000000001,0.9950000000000001,0.8379999999999999,0.9833333333333334,0.8489999999999999,0.9933333333333333,0.8290000000000001,0.9900000000000001,0.8300000000000001,0.9933333333333333,0.829,0.9933333333333333,0.836
0.9966666666666667,0.8029999999999999,0.9883333333333333,0.826,0.9966666666666667,0.8539999999999999,0.9883333333333333,0.8440000000000001,0.9950000000000001,0.836,0.9833333333333334,0.85,0.9933333333333333,0.8300000000000001,0.9900000000000001,0.8290000000000001,0.9933333333333333,0.8320000000000001,0.9933333333333333,0.836
0.9966666666666667,0.8029999999999999,0.9883333333333333,0.825,0.9966666666666667,0.8539999999999999,0.9883333333333333,0.845,0.9950000000000001,0.8379999999999999,0.9833333333333334,0.85,0.995,0.8300000000000001,0.9883333333333333,0.8300000000000001,0.9933333333333333,0.833,0.9933333333333333,0.836
0.9966666666666667,0.8009999999999999,0.9883333333333333,0.827,0.9966666666666667,0.8550000000000001,0.9883333333333333,0.845,0.9950000000000001,0.8379999999999999,0.985,0.85,0.995,0.829,0.9883333333333333,0.8300000000000001,0.9933333333333333,0.833,0.9933333333333333,0.836
0.9983333333333334,0.8009999999999999,0.9883333333333333,0.829,0.9966666666666667,0.853,0.9883333333333333,0.8440000000000001,0.9950000000000001,0.8389999999999999,0.985,0.851,0.995,0.8300000000000001,0.9900000000000001,0.8300000000000001,0.9933333333333333,0.833,0.9933333333333333,0.835
0.9983333333333334,0.8009999999999999,0.9883333333333333,0.8290000000000001,0.9966666666666667,0.853,0.9883333333333333,0.844,0.9950000000000001,0.8379999999999999,0.985,0.851,0.995,0.829,0.9900000000000001,0.8310000000000001,0.9933333333333333,0.835,0.9933333333333333,0.835
0.9983333333333334,0.8,0.9883333333333333,0.828,0.995,0.851,0.9900000000000001,0.841,0.9950000000000001,0.841,0.985,0.85,0.995,0.828,0.9900000000000001,0.8300000000000001,0.9933333333333333,0.834,0.9933333333333333,0.835
0.9983333333333334,0.8009999999999999,0.9883333333333333,0.828,0.995,0.8480000000000001,0.9900000000000001,0.8400000000000001,0.9950000000000001,0.842,0.9866666666666667,0.85,0.995,0.828,0.9900000000000001,0.8300000000000001,0.9933333333333333,0.835,0.9933333333333333,0.834
0.9983333333333334,0.8019999999999999,0.9883333333333333,0.827,0.995,0.8460000000000001,0.9900000000000001,0.8389999999999999,0.9933333333333333,0.842,0.9866666666666667,0.849,0.995,0.826,0.9900000000000001,0.8320000000000001,0.9933333333333333,0.835,0.9933333333333333,0.834
0.9983333333333334,0.8009999999999999,0.9883333333333333,0.829,0.995,0.8480000000000001,0.9900000000000001,0.8389999999999999,0.9933333333333333,0.841,0.9866666666666667,0.849,0.995,0.826,0.9900000000000001,0.8320000000000001,0.9933333333333333,0.836,0.9933333333333333,0.834
0.9983333333333334,0.8020000000000002,0.9883333333333333,0.8299999999999998,0.995,0.8469999999999999,0.9900000000000001,0.8379999999999999,0.9916666666666667,0.842,0.9866666666666667,0.85,0.995,0.827,0.9900000000000001,0.833,0.9933333333333333,0.8380000000000001,0.9933333333333333,0.834
0.9983333333333334,0.8030000000000002,0.9883333333333333,0.8299999999999998,0.995,0.8480000000000001,0.9900000000000001,0.837,0.9916666666666667,0.842,0.9900000000000001,0.85,0.9933333333333333,0.827,0.9900000000000001,0.833,0.9933333333333333,0.8390000000000001,0.9933333333333333,0.835
0.9983333333333334,0.8020000000000002,0.9883333333333333,0.828,0.995,0.85,0.9900000000000001,0.8379999999999999,0.9916666666666667,0.842,0.9900000000000001,0.851,0.9933333333333333,0.826,0.9900000000000001,0.8300000000000001,0.9933333333333333,0.8380000000000001,0.9933333333333333,0.834
0.9983333333333334,0.8019999999999999,0.9883333333333333,0.828,0.995,0.85,0.9900000000000001,0.8379999999999999,0.9916666666666667,0.844,0.9900000000000001,0.851,0.9933333333333333,0.827,0.9900000000000001,0.8320000000000001,0.995,0.8380000000000001,0.9933333333333333,0.834
0.9983333333333334,0.804,0.9883333333333333,0.827,0.995,0.85,0.9900000000000001,0.837,0.9916666666666667,0.842,0.9900000000000001,0.852,0.9933333333333333,0.829,0.9900000000000001,0.8310000000000001,0.995,0.8370000000000001,0.9933333333333333,0.833
0.9983333333333334,0.8029999999999999,0.9883333333333333,0.827,0.995,0.85,0.9900000000000001,0.836,0.9916666666666667,0.841,0.9900000000000001,0.853,0.9933333333333333,0.8299999999999998,0.9900000000000001,0.834,0.995,0.836,0.9933333333333333,0.833
0.9983333333333334,0.804,0.9883333333333333,0.827,0.995,0.849,0.9900000000000001,0.837,0.9916666666666667,0.841,0.9900000000000001,0.852,0.9933333333333333,0.8309999999999998,0.9900000000000001,0.835,0.995,0.835,0.9933333333333333,0.834
0.9983333333333334,0.8020000000000002,0.9883333333333333,0.828,0.995,0.8479999999999999,0.9916666666666667,0.836,0.9916666666666667,0.841,0.9900000000000001,0.85,0.9933333333333333,0.829,0.9900000000000001,0.837,0.995,0.835,0.9933333333333333,0.834
0.9983333333333334,0.8020000000000002,0.9883333333333333,0.828,0.995,0.8479999999999999,0.9916666666666667,0.836,0.9916666666666667,0.841,0.9900000000000001,0.851,0.9933333333333333,0.8280000000000001,0.9900000000000001,0.835,0.995,0.8370000000000001,0.9933333333333333,0.834
0.9983333333333334,0.8010000000000002,0.9883333333333333,0.829,0.995,0.851,0.9916666666666667,0.836,0.9916666666666667,0.841,0.9900000000000001,0.85,0.9933333333333333,0.8300000000000001,0.9900000000000001,0.834,0.995,0.8370000000000001,0.9933333333333333,0.834
0.9983333333333334,0.799,0.9883333333333333,0.829,0.995,0.85,0.9916666666666667,0.837,0.9916666666666667,0.842,0.9900000000000001,0.851,0.9933333333333333,0.8300000000000001,0.9900000000000001,0.834,0.995,0.8370000000000001,0.9933333333333333,0.8320000000000001
0.9983333333333334,0.798,0.9883333333333333,0.8300000000000001,0.995,0.85,0.9916666666666667,0.834,0.9916666666666667,0.844,0.9900000000000001,0.85,0.9916666666666666,0.8300000000000001,0.9900000000000001,0.8350000000000002,0.995,0.837,0.9933333333333333,0.8320000000000001
0.9983333333333334,0.798,0.9883333333333333,0.8310000000000001,0.995,0.8489999999999999,0.9916666666666667,0.834,0.9916666666666667,0.844,0.9916666666666667,0.849,0.9916666666666666,0.8300000000000001,0.9900000000000001,0.836,0.995,0.837,0.9933333333333333,0.833
0.9983333333333334,0.798,0.9883333333333333,0.8310000000000001,0.995,0.85,0.9916666666666667,0.835,0.9916666666666667,0.844,0.9916666666666667,0.849,0.9916666666666666,0.8309999999999998,0.9900000000000001,0.834,0.995,0.8379999999999999,0.9933333333333333,0.833
0.9983333333333334,0.797,0.9883333333333333,0.8310000000000001,0.995,0.849,0.9916666666666667,0.8350000000000002,0.9916666666666667,0.844,0.9916666666666667,0.85,0.9916666666666666,0.8320000000000001,0.9916666666666667,0.833,0.995,0.837,0.9933333333333333,0.833
0.9983333333333334,0.797,0.9883333333333333,0.8320000000000001,0.995,0.85,0.9916666666666667,0.8379999999999999,0.9916666666666667,0.843,0.9916666666666667,0.85,0.9916666666666666,0.834,0.9916666666666667,0.833,0.995,0.836,0.9933333333333333,0.834
0.9983333333333334,0.796,0.9883333333333333,0.8299999999999998,0.995,0.85,0.9916666666666667,0.836,0.9916666666666667,0.843,0.9916666666666667,0.85,0.9916666666666666,0.834,0.9916666666666667,0.835,0.995,0.835,0.9933333333333333,0.833
0.9983333333333334,0.796,0.9883333333333333,0.829,0.995,0.849,0.9916666666666667,0.836,0.9916666666666667,0.845,0.9916666666666667,0.849,0.9916666666666666,0.835,0.9916666666666667,0.835,0.995,0.836,0.9933333333333333,0.833
0.9983333333333334,0.796,0.9883333333333333,0.829,0.995,0.849,0.9916666666666667,0.8350000000000002,0.9916666666666667,0.845,0.9916666666666667,0.849,0.9916666666666666,0.835,0.9916666666666667,0.835,0.995,0.8370000000000001,0.9933333333333333,0.833
0.9983333333333334,0.7950000000000002,0.9883333333333333,0.828,0.9933333333333333,0.85,0.9916666666666667,0.836,0.9916666666666667,0.845,0.9916666666666667,0.849,0.9916666666666666,0.835,0.9916666666666667,0.835,0.995,0.8370000000000001,0.9933333333333333,0.833
0.9983333333333334,0.7950000000000002,0.9883333333333333,0.827,0.9933333333333333,0.849,0.9933333333333333,0.835,0.9916666666666667,0.845,0.9916666666666667,0.851,0.9916666666666666,0.835,0.9916666666666667,0.8370000000000001,0.995,0.8370000000000001,0.9933333333333333,0.8310000000000001
0.9983333333333334,0.7950000000000002,0.9883333333333333,0.827,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.835,0.9899999999999999,0.845,0.9916666666666667,0.85,0.9899999999999999,0.8370000000000001,0.9916666666666667,0.8379999999999999,0.995,0.8360000000000001,0.9933333333333333,0.8310000000000001
0.9983333333333334,0.794,0.9883333333333333,0.826,0.9933333333333333,0.849,0.9933333333333333,0.834,0.9899999999999999,0.843,0.9916666666666667,0.85,0.9899999999999999,0.836,0.9916666666666667,0.8370000000000001,0.995,0.8360000000000001,0.9933333333333333,0.8310000000000001
0.9983333333333334,0.794,0.9883333333333333,0.825,0.9933333333333333,0.85,0.9933333333333333,0.836,0.9899999999999999,0.843,0.9916666666666667,0.85,0.9899999999999999,0.835,0.9916666666666667,0.8370000000000001,0.995,0.8380000000000001,0.9933333333333333,0.8290000000000001
0.9983333333333334,0.795,0.9883333333333333,0.825,0.9933333333333333,0.849,0.9933333333333333,0.835,0.9899999999999999,0.844,0.9916666666666667,0.85,0.9899999999999999,0.835,0.9916666666666667,0.8370000000000001,0.995,0.8360000000000001,0.9933333333333333,0.828
0.9983333333333334,0.7929999999999999,0.9883333333333333,0.8240000000000001,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.834,0.9899999999999999,0.844,0.9916666666666667,0.8480000000000001,0.9899999999999999,0.834,0.9916666666666667,0.8390000000000001,0.9966666666666667,0.8360000000000001,0.9933333333333333,0.829
0.9983333333333334,0.795,0.9883333333333333,0.8240000000000001,0.9933333333333333,0.8480000000000001,0.9916666666666667,0.833,0.9899999999999999,0.844,0.9916666666666667,0.8469999999999999,0.9899999999999999,0.834,0.9916666666666667,0.8400000000000001,0.9966666666666667,0.8350000000000002,0.9933333333333333,0.829
0.9983333333333334,0.795,0.9883333333333333,0.825,0.9933333333333333,0.8469999999999999,0.9916666666666667,0.833,0.9899999999999999,0.844,0.9916666666666667,0.85,0.9899999999999999,0.834,0.9916666666666667,0.8400000000000001,0.9966666666666667,0.834,0.9933333333333333,0.829
0.9983333333333334,0.795,0.9900000000000001,0.8240000000000001,0.9933333333333333,0.8460000000000001,0.9933333333333333,0.833,0.9899999999999999,0.844,0.9916666666666667,0.849,0.9899999999999999,0.833,0.9916666666666667,0.8399999999999999,0.9966666666666667,0.834,0.9933333333333333,0.828
0.9983333333333334,0.795,0.9900000000000001,0.8220000000000001,0.9933333333333333,0.844,0.9933333333333333,0.834,0.9899999999999999,0.843,0.9916666666666667,0.8480000000000001,0.9899999999999999,0.833,0.9933333333333333,0.841,0.9966666666666667,0.834,0.9933333333333333,0.828
0.9983333333333334,0.7969999999999999,0.9900000000000001,0.8219999999999998,0.9933333333333333,0.845,0.9933333333333333,0.8329999999999999,0.9899999999999999,0.8440000000000001,0.9916666666666667,0.8480000000000001,0.9899999999999999,0.833,0.9933333333333333,0.842,0.9966666666666667,0.8350000000000002,0.9933333333333333,0.828
0.9983333333333334,0.7969999999999999,0.9900000000000001,0.821,0.9933333333333333,0.845,0.9933333333333333,0.8329999999999999,0.9899999999999999,0.845,0.9916666666666667,0.8480000000000001,0.9899999999999999,0.834,0.9933333333333333,0.8400000000000001,0.9966666666666667,0.834,0.9916666666666666,0.829
0.9983333333333334,0.798,0.9900000000000001,0.821,0.9933333333333333,0.8459999999999999,0.9933333333333333,0.833,0.9899999999999999,0.8469999999999999,0.9916666666666667,0.8470000000000001,0.9899999999999999,0.833,0.9933333333333333,0.8400000000000001,0.9966666666666667,0.8329999999999999,0.9916666666666666,0.829
0.9983333333333334,0.8009999999999999,0.9900000000000001,0.821,0.9933333333333333,0.8479999999999999,0.9933333333333333,0.833,0.9899999999999999,0.8480000000000001,0.9916666666666667,0.8470000000000001,0.9899999999999999,0.834,0.9933333333333333,0.8400000000000001,0.9966666666666667,0.833,0.9916666666666666,0.828
0.9983333333333334,0.8029999999999999,0.9900000000000001,0.8220000000000001,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.833,0.9899999999999999,0.8480000000000001,0.9916666666666667,0.8470000000000001,0.9899999999999999,0.833,0.9933333333333333,0.8400000000000001,0.9966666666666667,0.834,0.9916666666666666,0.827
0.9983333333333334,0.8029999999999999,0.9900000000000001,0.8230000000000001,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.8310000000000001,0.9899999999999999,0.8480000000000001,0.9916666666666667,0.8459999999999999,0.9899999999999999,0.833,0.9933333333333333,0.8380000000000001,0.9966666666666667,0.834,0.9916666666666666,0.829
0.9983333333333334,0.805,0.9900000000000001,0.8230000000000001,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.8310000000000001,0.9899999999999999,0.8470000000000001,0.9916666666666667,0.8459999999999999,0.9916666666666666,0.835,0.9933333333333333,0.8380000000000001,0.9966666666666667,0.834,0.9916666666666666,0.828
0.9983333333333334,0.805,0.9900000000000001,0.8210000000000001,0.9933333333333333,0.8459999999999999,0.9933333333333333,0.833,0.9899999999999999,0.8470000000000001,0.9916666666666667,0.845,0.9916666666666666,0.836,0.9916666666666666,0.8400000000000001,0.9966666666666667,0.834,0.9916666666666666,0.828
0.9983333333333334,0.805,0.9900000000000001,0.8210000000000001,0.9933333333333333,0.8459999999999999,0.9933333333333333,0.833,0.9899999999999999,0.8470000000000001,0.9916666666666667,0.845,0.9916666666666666,0.8370000000000001,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.835,0.9916666666666666,0.8299999999999998
0.9983333333333334,0.805,0.9900000000000001,0.8210000000000001,0.9933333333333333,0.8459999999999999,0.9933333333333333,0.834,0.9899999999999999,0.8470000000000001,0.9916666666666667,0.8459999999999999,0.9916666666666666,0.8360000000000001,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.835,0.9916666666666666,0.8299999999999998
0.9983333333333334,0.806,0.9900000000000001,0.8210000000000001,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.833,0.9916666666666667,0.8480000000000001,0.9933333333333333,0.8469999999999999,0.9916666666666666,0.835,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.834,0.9916666666666666,0.8299999999999998
0.9983333333333334,0.807,0.9900000000000001,0.82,0.9933333333333333,0.8459999999999999,0.9933333333333333,0.834,0.9916666666666667,0.8480000000000001,0.9933333333333333,0.8469999999999999,0.9916666666666666,0.836,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.834,0.9916666666666666,0.8299999999999998
0.9983333333333334,0.808,0.9900000000000001,0.82,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.834,0.9916666666666667,0.8480000000000001,0.9933333333333333,0.8459999999999999,0.9916666666666666,0.834,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.835,0.9916666666666666,0.829
0.9983333333333334,0.808,0.9900000000000001,0.819,0.9933333333333333,0.8479999999999999,0.9933333333333333,0.8320000000000001,0.9916666666666667,0.849,0.9933333333333333,0.8459999999999999,0.9916666666666666,0.834,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.834,0.9916666666666666,0.8300000000000001
0.9983333333333334,0.808,0.9900000000000001,0.818,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.8300000000000001,0.9916666666666667,0.849,0.9933333333333333,0.8459999999999999,0.9916666666666666,0.835,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.8320000000000001,0.9916666666666666,0.829
0.9983333333333334,0.808,0.9900000000000001,0.818,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.8299999999999998,0.9916666666666667,0.849,0.9933333333333333,0.8470000000000001,0.9916666666666666,0.835,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.829
0.9983333333333334,0.807,0.9900000000000001,0.82,0.995,0.8469999999999999,0.995,0.8299999999999998,0.9916666666666667,0.849,0.9933333333333333,0.8460000000000001,0.9916666666666666,0.834,0.9916666666666666,0.8360000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.829
0.9983333333333334,0.808,0.9900000000000001,0.819,0.995,0.8469999999999999,0.995,0.8299999999999998,0.9916666666666667,0.849,0.9933333333333333,0.8450000000000001,0.9916666666666666,0.834,0.9916666666666666,0.8360000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.829
0.9983333333333334,0.808,0.9900000000000001,0.82,0.995,0.8479999999999999,0.995,0.8310000000000001,0.9916666666666667,0.849,0.9933333333333333,0.8450000000000001,0.9933333333333333,0.833,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.828
0.9983333333333334,0.808,0.9900000000000001,0.8210000000000001,0.995,0.8479999999999999,0.995,0.8310000000000001,0.9916666666666667,0.85,0.9933333333333333,0.8450000000000001,0.9933333333333333,0.8320000000000001,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.829
0.9983333333333334,0.808,0.9900000000000001,0.8210000000000001,0.995,0.8480000000000001,0.995,0.8320000000000001,0.9916666666666667,0.85,0.9933333333333333,0.8460000000000001,0.9933333333333333,0.8320000000000001,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.829
0.9983333333333334,0.8099999999999999,0.9900000000000001,0.8220000000000001,0.995,0.849,0.995,0.8320000000000001,0.9916666666666667,0.8480000000000001,0.9933333333333333,0.8470000000000001,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8310000000000001,0.9916666666666666,0.829
0.9983333333333334,0.8099999999999999,0.9900000000000001,0.8230000000000001,0.995,0.849,0.995,0.8329999999999999,0.9916666666666667,0.8480000000000001,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.8320000000000001,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.8299999999999998
0.9983333333333334,0.8099999999999999,0.9900000000000001,0.8230000000000001,0.995,0.85,0.995,0.8349999999999997,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.85,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8370000000000001,0.9966666666666667,0.8300000000000001,0.9916666666666666,0.8299999999999998
0.9966666666666667,0.8109999999999999,0.9900000000000001,0.8230000000000001,0.995,0.85,0.995,0.834,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.851,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.8299999999999998,0.9916666666666666,0.8299999999999998
0.9966666666666667,0.8109999999999999,0.9900000000000001,0.8210000000000001,0.995,0.85,0.995,0.834,0.9933333333333333,0.8469999999999999,0.9933333333333333,0.851,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.8299999999999998,0.9916666666666666,0.8299999999999998
0.9966666666666667,0.8099999999999999,0.9900000000000001,0.8210000000000001,0.995,0.85,0.995,0.833,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.851,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.829,0.9916666666666666,0.8299999999999998
0.9966666666666667,0.8089999999999999,0.9900000000000001,0.8220000000000001,0.995,0.849,0.995,0.833,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.85,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.8299999999999998,0.9916666666666666,0.8299999999999998
0.9966666666666667,0.8089999999999999,0.9900000000000001,0.8230000000000001,0.995,0.8480000000000001,0.995,0.834,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.85,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.828,0.9916666666666666,0.8310000000000001
0.9966666666666667,0.8099999999999999,0.9900000000000001,0.8210000000000001,0.995,0.849,0.995,0.833,0.9933333333333333,0.8480000000000001,0.9933333333333333,0.85,0.9933333333333333,0.8300000000000001,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.828,0.9916666666666666,0.8310000000000001
0.9966666666666667,0.8099999999999999,0.9916666666666667,0.8219999999999998,0.995,0.849,0.995,0.834,0.9933333333333333,0.85,0.9933333333333333,0.8499999999999999,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.829,0.9916666666666666,0.8320000000000001
0.9966666666666667,0.8099999999999999,0.9916666666666667,0.8230000000000001,0.995,0.8480000000000001,0.995,0.8350000000000002,0.9933333333333333,0.85,0.9933333333333333,0.853,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8400000000000001,0.9966666666666667,0.8299999999999998,0.9916666666666666,0.8310000000000001
0.9966666666666667,0.8099999999999999,0.9916666666666667,0.8240000000000001,0.995,0.8480000000000001,0.995,0.8350000000000002,0.9933333333333333,0.85,0.9933333333333333,0.853,0.9933333333333333,0.8309999999999998,0.9916666666666666,0.8379999999999999,0.9966666666666667,0.829,0.9916666666666666,0.8300000000000001
0.995,0.8099999999999999,0.9916666666666667,0.825,0.995,0.8480000000000001,0.995,0.833,0.9933333333333333,0.85,0.995,0.853,0.995,0.828,0.9933333333333333,0.8379999999999999,0.9966666666666667,0.828,0.9916666666666666,0.8300000000000001
0.995,0.8099999999999999,0.9900000000000001,0.825,0.995,0.849,0.995,0.835,0.9933333333333333,0.85,0.995,0.8549999999999999,0.995,0.827,0.9933333333333333,0.8379999999999999,0.9966666666666667,0.827,0.9916666666666666,0.8300000000000001
0.995,0.8109999999999999,0.9900000000000001,0.825,0.995,0.8480000000000001,0.995,0.833,0.9933333333333333,0.85,0.995,0.8569999999999999,0.995,0.827,0.9933333333333333,0.837,0.9966666666666667,0.826,0.9916666666666666,0.8310000000000001
0.995,0.8109999999999999,0.9900000000000001,0.826,0.995,0.849,0.995,0.833,0.9933333333333333,0.852,0.995,0.857,0.995,0.827,0.9933333333333333,0.8379999999999999,0.9966666666666667,0.826,0.9916666666666666,0.8310000000000001
0.995,0.813,0.9900000000000001,0.8240000000000001,0.995,0.849,0.995,0.836,0.9933333333333333,0.852,0.995,0.8550000000000001,0.995,0.827,0.9933333333333333,0.837,0.9966666666666667,0.8240000000000001,0.9916666666666666,0.8310000000000001
0.995,0.8119999999999999,0.9900000000000001,0.8230000000000001,0.995,0.849,0.995,0.835,0.9933333333333333,0.852,0.995,0.8539999999999999,0.995,0.827,0.9933333333333333,0.837,0.9966666666666667,0.8240000000000001,0.9916666666666666,0.8320000000000001
0.995,0.813,0.9900000000000001,0.8240000000000001,0.995,0.849,0.995,0.835,0.9933333333333333,0.851,0.995,0.8539999999999999,0.995,0.827,0.9950000000000001,0.837,0.9950000000000001,0.8240000000000001,0.9916666666666666,0.8320000000000001
0.995,0.813,0.9900000000000001,0.825,0.995,0.8480000000000001,0.995,0.834,0.9933333333333333,0.849,0.995,0.8539999999999999,0.995,0.827,0.9950000000000001,0.837,0.9950000000000001,0.8240000000000001,0.9916666666666666,0.8320000000000001
0.995,0.813,0.9900000000000001,0.827,0.995,0.8480000000000001,0.995,0.834,0.9933333333333333,0.8510000000000002,0.995,0.85,0.995,0.826,0.9950000000000001,0.836,0.9950000000000001,0.826,0.9916666666666666,0.8320000000000001
0.995,0.813,0.9900000000000001,0.826,0.995,0.8480000000000001,0.995,0.834,0.9933333333333333,0.8510000000000002,0.995,0.85,0.995,0.827,0.9950000000000001,0.836,0.9950000000000001,0.827,0.9916666666666666,0.8320000000000001
0.995,0.8109999999999999,0.9900000000000001,0.826,0.995,0.8460000000000001,0.995,0.833,0.9933333333333333,0.8510000000000002,0.995,0.85,0.995,0.827,0.9950000000000001,0.835,0.9950000000000001,0.825,0.9916666666666666,0.833
0.995,0.8119999999999999,0.9900000000000001,0.8240000000000001,0.995,0.8460000000000001,0.995,0.8300000000000001,0.9933333333333333,0.851,0.995,0.85,0.995,0.827,0.9950000000000001,0.836,0.9950000000000001,0.827,0.9916666666666666,0.833
0.995,0.8119999999999999,0.9916666666666667,0.825,0.995,0.8450000000000001,0.995,0.8300000000000001,0.9933333333333333,0.851,0.995,0.85,0.995,0.827,0.9950000000000001,0.835,0.9950000000000001,0.826,0.9916666666666666,0.833
0.995,0.8119999999999999,0.9916666666666667,0.825,0.995,0.8460000000000001,0.995,0.8310000000000001,0.9933333333333333,0.851,0.995,0.8480000000000001,0.995,0.827,0.9950000000000001,0.835,0.9950000000000001,0.827,0.9916666666666666,0.833
